director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Prabhu Deva,135,"Action,Crime,Thriller",22,2.5K,1.9,"Salman Khan,Disha Patani,Randeep Hooda,Jackie Shroff,Pravin Tarde,Gautam Gulati,Sangay Tsheltrim,Govind Namdeo,Sudhanshu Pandey,Arjun Kanungo,Ihana Dhillon,Jacqueline Fernandez,Vijay Singh,Aryan Arora,Sumit Chandra,Shruti Bhist,Mitansh Lulla,Darshan Jariwala","""After taking the dreaded gangster Gani Bhai, ACP Rajveer Shikawat aka Radhe goes on a manhunt to find the wealthiest man of the town secretly running a crime syndicate.""",Radhe,https://www.imdb.com/title/tt10888594/?ref_=adv_li_tt,178458,2021
M. Night Shyamalan,103,"Action,Adventure,Family",291,1.7K,1.9,"Noah Ringer,Nicola Peltz Beckham,Jackson Rathbone,Dev Patel,Shaun Toub,Aasif Mandvi,Cliff Curtis,Seychelle Gabriel,Katharine Houghton,Francis Guinan,Damon Gupton,Summer Bishil,Randall Duk Kim,John D'Alonzo,Keong Sim,Isaac Jin Solstein,Edmund Ikeda,John Noble","""Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.""",The Last Airbender,https://www.imdb.com/title/tt0938283/?ref_=adv_li_tt,166760,2010
David Benioff,80,"Action,Adventure,Drama",361,5.6K,1.9,"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,Sophie Turner,Maisie Williams,Nikolaj Coster-Waldau,Iain Glen,John Bradley,Alfie Allen,Conleth Hill,Liam Cunningham,Gwendoline Christie,Aidan Gillen,Isaac Hempstead Wright,Rory McCann,Nathalie Emmanuel,Jerome Flynn","""Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.""",Game of Thrones,https://www.imdb.com/title/tt0944947/?ref_=adv_li_tt,253670,2011
Sam Taylor-Johnson,125,"Drama,Romance,Thriller",409,1.6K,1.9,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,Victor Rasuk,Luke Grimes,Marcia Gay Harden,Rita Ora,Max Martini,Callum Keith Rennie,Andrew Airlie,Dylan Neal,Elliat Albrecht,Rachel Skarsten,Emily Fonda,Anthony Konechny,Bruce Dawson,Tom Butler","""Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.""",Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/?ref_=adv_li_tt,324990,2015
Josh Trank,100,"Action,Adventure,Sci-Fi",420,967,1.9,"Miles Teller,Kate Mara,Michael B. Jordan,Jamie Bell,Toby Kebbell,Reg E. Cathey,Tim Blake Nelson,Joshua Montes,Dan Castellaneta,Owen Judge,Kylen Davis,Evan Hannemann,Chet Hanks,Mary-Pat Green,Tim Heidecker,Mary Rachel Quinn,Wayne Pére,Rhonda Johnson Dents","""Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together t...""",Fantastic Four,https://www.imdb.com/title/tt1502712/?ref_=adv_li_tt,170684,2015
Chris Weitz,130,"Adventure,Drama,Fantasy",301,800,1.9,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,Billy Burke,Anna Kendrick,Michael Welch,Justin Chon,Christian Serratos,Ashley Greene,Jackson Rathbone,Russell Roberts,Cam Gigandet,Michael Sheen,Jamie Campbell Bower,Christopher Heyerdahl,Peter Facinelli,Curtis Caravaggio","""Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.""",The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/?ref_=adv_li_tt,289676,2009
M. Night Shyamalan,100,"Action,Adventure,Sci-Fi",280,934,1.9,"Jaden Smith,David Denman,Will Smith,Sophie Okonedo,Zoë Kravitz,Glenn Morshower,Kristofer Hivju,Sacha Dhawan,Chris Geere,Diego Klattenhoff,Lincoln Lewis,Jaden Martin,Sincere L. Bobb,Monika Jolly,Matthew Andrews,Michael Baczor,Philippe Badreau,Corey Brown","""A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey t...""",After Earth,https://www.imdb.com/title/tt1815862/?ref_=adv_li_tt,204335,2013
Bill Condon,117,"Adventure,Drama,Fantasy",328,438,1.9,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham,Billy Burke,Sarah Clarke,Ty Olsson,Ashley Greene,Jackson Rathbone,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed,Christian Sloan,James Pizzinato,Ian Harmon,Gabriel Carter,Anna Kendrick","""The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.""",The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/?ref_=adv_li_tt,245303,2011
David Slade,124,"Action,Adventure,Drama",289,510,1.9,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,Billy Burke,Justin Chon,Anna Kendrick,Michael Welch,Christian Serratos,Jackson Rathbone,Ashley Greene,Paul Jarrett,Iris Quinn,Sarah Clarke,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed","""As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with wer...""",The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/?ref_=adv_li_tt,251001,2010
M. Night Shyamalan,91,"Adventure,Drama,Sci-Fi",191,1.5K,1.9,"Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez,Betty Buckley,Spencer Breslin,Robert Bailey Jr.,Frank Collison,Jeremy Strong,Alan Ruck,Victoria Clark,M. Night Shyamalan,Alison Folland,Kristen Connolly,Cornell Womack,Curtis McClarin,Robert Lenzi,Derege Harding","""A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.""",The Happening,https://www.imdb.com/title/tt0949731/?ref_=adv_li_tt,211075,2008
