director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Prabhu Deva,135.0,"Action,Crime,Thriller",4,112882.0,1.31,"Salman Khan,Disha Patani,Randeep Hooda,Jackie Shroff,Pravin Tarde,Gautam Gulati,Sangay Tsheltrim,Govind Namdeo,Sudhanshu Pandey,Arjun Kanungo,Ihana Dhillon,Jacqueline Fernandez,Vijay Singh,Aryan Arora,Sumit Chandra,Shruti Bhist,Mitansh Lulla,Darshan Jariwala","""consectetur dolor adipiscing elit elit sit dolor dolor sit lorem odio nec praesent elit elit dolor odio adipiscing dolor nec odio ipsum integer adipiscing odio elit odio elit ipsum""",Radhe,451529.0,2021
M. Night Shyamalan,103.0,"Action,Adventure,Family",4,79402.0,1.31,"Noah Ringer,Nicola Peltz Beckham,Jackson Rathbone,Dev Patel,Shaun Toub,Aasif Mandvi,Cliff Curtis,Seychelle Gabriel,Katharine Houghton,Francis Guinan,Damon Gupton,Summer Bishil,Randall Duk Kim,John D'Alonzo,Keong Sim,Isaac Jin Solstein,Edmund Ikeda,John Noble","""integer ipsum ipsum elit lorem praesent amet nec amet lorem lorem adipiscing sit lorem nec elit nec dolor sit odio dolor odio elit ipsum lorem amet amet adipiscing dolor lorem sit dolor adipiscing amet""",The Last Airbender,317608.0,2010
David Benioff,80.0,"Action,Adventure,Drama",4,113478.0,1.31,"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,Sophie Turner,Maisie Williams,Nikolaj Coster-Waldau,Iain Glen,John Bradley,Alfie Allen,Conleth Hill,Liam Cunningham,Gwendoline Christie,Aidan Gillen,Isaac Hempstead Wright,Rory McCann,Nathalie Emmanuel,Jerome Flynn","""consectetur consectetur adipiscing integer ipsum ipsum praesent sit adipiscing odio nec integer ipsum dolor sit adipiscing dolor praesent sit praesent sit""",Game of Thrones,453912.0,2011
Sam Taylor-Johnson,125.0,"Drama,Romance,Thriller",4,66775.0,1.31,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,Victor Rasuk,Luke Grimes,Marcia Gay Harden,Rita Ora,Max Martini,Callum Keith Rennie,Andrew Airlie,Dylan Neal,Elliat Albrecht,Rachel Skarsten,Emily Fonda,Anthony Konechny,Bruce Dawson,Tom Butler","""integer consectetur adipiscing integer sit adipiscing elit amet sit dolor integer elit amet sit odio sit""",Fifty Shades of Grey,267099.0,2015
Josh Trank,100.0,"Action,Adventure,Sci-Fi",4,112543.0,1.31,"Miles Teller,Kate Mara,Michael B. Jordan,Jamie Bell,Toby Kebbell,Reg E. Cathey,Tim Blake Nelson,Joshua Montes,Dan Castellaneta,Owen Judge,Kylen Davis,Evan Hannemann,Chet Hanks,Mary-Pat Green,Tim Heidecker,Mary Rachel Quinn,Wayne Pére,Rhonda Johnson Dents","""amet dolor integer ipsum adipiscing adipiscing ipsum ipsum adipiscing praesent ipsum integer dolor sit praesent amet integer ipsum lorem odio ipsum dolor elit consectetur odio integer consectetur praesent odio lorem dolor""",Fantastic Four,450172.0,2015
Chris Weitz,130.0,"Adventure,Drama,Fantasy",4,112768.0,1.31,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,Billy Burke,Anna Kendrick,Michael Welch,Justin Chon,Christian Serratos,Ashley Greene,Jackson Rathbone,Russell Roberts,Cam Gigandet,Michael Sheen,Jamie Campbell Bower,Christopher Heyerdahl,Peter Facinelli,Curtis Caravaggio","""lorem odio praesent lorem nec elit sit ipsum elit nec dolor ipsum ipsum elit integer adipiscing amet praesent integer elit odio lorem praesent odio sit odio sit lorem amet praesent amet""",The Twilight Saga: New Moon,451073.0,2009
M. Night Shyamalan,100.0,"Action,Adventure,Sci-Fi",4,100850.0,1.31,"Jaden Smith,David Denman,Will Smith,Sophie Okonedo,Zoë Kravitz,Glenn Morshower,Kristofer Hivju,Sacha Dhawan,Chris Geere,Diego Klattenhoff,Lincoln Lewis,Jaden Martin,Sincere L. Bobb,Monika Jolly,Matthew Andrews,Michael Baczor,Philippe Badreau,Corey Brown","""sit ipsum dolor adipiscing lorem integer amet praesent consectetur amet adipiscing elit odio sit adipiscing adipiscing lorem elit adipiscing odio amet adipiscing adipiscing lorem nec consectetur dolor amet sit dolor praesent""",After Earth,403402.0,2013
Bill Condon,117.0,"Adventure,Drama,Fantasy",4,112250.0,1.31,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham,Billy Burke,Sarah Clarke,Ty Olsson,Ashley Greene,Jackson Rathbone,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed,Christian Sloan,James Pizzinato,Ian Harmon,Gabriel Carter,Anna Kendrick","""integer praesent sit ipsum odio elit lorem adipiscing odio sit nec nec sit adipiscing lorem praesent dolor praesent elit dolor consectetur amet ipsum lorem integer nec""",The Twilight Saga: Breaking Dawn - Part 1,449001.0,2011
David Slade,124.0,"Action,Adventure,Drama",4,59986.0,1.31,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,Billy Burke,Justin Chon,Anna Kendrick,Michael Welch,Christian Serratos,Jackson Rathbone,Ashley Greene,Paul Jarrett,Iris Quinn,Sarah Clarke,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed","""lorem lorem praesent dolor amet praesent consectetur consectetur integer dolor amet sit amet nec elit adipiscing dolor amet lorem sit odio odio odio consectetur odio lorem consectetur lorem praesent consectetur amet""",The Twilight Saga: Eclipse,239946.0,2010
M. Night Shyamalan,91.0,"Adventure,Drama,Sci-Fi",4,92562.0,1.31,"Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez,Betty Buckley,Spencer Breslin,Robert Bailey Jr.,Frank Collison,Jeremy Strong,Alan Ruck,Victoria Clark,M. Night Shyamalan,Alison Folland,Kristen Connolly,Cornell Womack,Curtis McClarin,Robert Lenzi,Derege Harding","""integer elit elit amet integer nec praesent nec adipiscing elit adipiscing dolor odio praesent integer elit integer lorem odio lorem elit""",The Happening,370246.0,2008
